L -363.1, -496.4, -20.8, -363.1, -521.6, -20.8, 0, 255, 0
L -363.1, -404.0, -20.8, -363.1, -489.6, -20.8, 0, 255, 0
L -448.0, -404.0, -20.8, -363.1, -404.0, -20.8, 0, 255, 0
L -479.6, -404.0, -20.8, -454.1, -404.0, -20.8, 0, 255, 0
L -479.6, -489.6, -20.8, -479.6, -404.0, -20.8, 0, 255, 0
L -6.7, 697.9, 94.1, 9.8, 697.9, 94.1, 255, 255, 0
L -7.1, 656.0, 83.8, -6.7, 697.9, 94.1, 139, 69, 19
L 8.4, 648.9, 81.9, -7.1, 656.0, 83.8, 139, 69, 19
L 55.8, 668.7, 69.3, 8.4, 648.9, 81.9, 139, 69, 19
L 103.8, 704.7, 54.6, 55.8, 668.7, 69.3, 139, 69, 19
L 114.9, 748.2, 45.3, 103.8, 704.7, 54.6, 139, 69, 19
L 117.1, 787.8, 35.7, 114.9, 748.2, 45.3, 139, 69, 19
L 121.4, 805.9, 35.6, 117.1, 787.8, 35.7, 139, 69, 19
L 120.2, 832.2, 35.5, 121.4, 805.9, 35.6, 139, 69, 19
L 109.8, 836.6, 35.5, 120.2, 832.2, 35.5, 139, 69, 19
L 108.3, 850.4, 35.5, 109.8, 836.6, 35.5, 139, 69, 19
L 85.3, 870.7, 35.5, 108.3, 850.4, 35.5, 139, 69, 19
L 78.6, 884.1, 35.5, 85.3, 870.7, 35.5, 139, 69, 19
L 60.8, 896.6, 35.5, 78.6, 884.1, 35.5, 139, 69, 19
L 29.9, 900.0, 35.5, 60.8, 896.6, 35.5, 139, 69, 19
L -13.2, 903.4, 35.5, 29.9, 900.0, 35.5, 139, 69, 19
L -55.9, 897.0, 35.5, -13.2, 903.4, 35.5, 139, 69, 19
L -95.0, 861.0, 35.5, -55.9, 897.0, 35.5, 139, 69, 19
L -113.3, 833.6, 35.5, -95.0, 861.0, 35.5, 139, 69, 19
L -117.8, 833.0, 35.5, -113.3, 833.6, 35.5, 139, 69, 19
L -119.3, 775.8, 35.5, -117.8, 833.0, 35.5, 139, 69, 19
L -111.4, 729.7, 35.5, -119.3, 775.8, 35.5, 139, 69, 19
L -76.9, 685.7, 35.5, -111.4, 729.7, 35.5, 139, 69, 19
L -19.6, 646.8, 35.5, -76.9, 685.7, 35.5, 139, 69, 19
L -10.4, 549.0, 35.5, -19.6, 646.8, 35.5, 139, 69, 19
L 6.4, 665.9, 82.4, 9.8, 697.9, 93.9, 139, 69, 19
L 48.6, 675.0, 70.1, 6.4, 665.9, 82.4, 139, 69, 19
L 58.0, 690.2, 66.5, 48.6, 675.0, 70.1, 139, 69, 19
L 67.7, 696.3, 63.1, 58.0, 690.2, 66.5, 139, 69, 19
L 95.0, 711.0, 54.8, 67.7, 696.3, 63.1, 139, 69, 19
L 96.6, 732.8, 51.9, 95.0, 711.0, 54.8, 139, 69, 19
L 109.9, 760.2, 42.0, 96.6, 732.8, 51.9, 139, 69, 19
L 105.7, 777.3, 38.8, 109.9, 760.2, 42.0, 139, 69, 19
L 106.2, 798.4, 35.6, 105.7, 777.3, 38.8, 139, 69, 19
L 107.7, 832.8, 35.5, 106.2, 798.4, 35.6, 139, 69, 19
L 89.8, 852.4, 35.5, 107.7, 832.8, 35.5, 139, 69, 19
L 68.3, 880.7, 35.5, 89.8, 852.4, 35.5, 139, 69, 19
L 0.2, 893.4, 35.5, 68.3, 880.7, 35.5, 139, 69, 19
L -52.6, 886.6, 35.5, 0.2, 893.4, 35.5, 139, 69, 19
L -85.3, 850.5, 35.5, -52.6, 886.6, 35.5, 139, 69, 19
L -102.9, 842.5, 35.5, -85.3, 850.5, 35.5, 139, 69, 19
L -104.0, 834.7, 35.5, -102.9, 842.5, 35.5, 139, 69, 19
L -98.0, 827.3, 35.5, -104.0, 834.7, 35.5, 139, 69, 19
L -109.0, 807.4, 35.5, -97.6, 827.0, 35.5, 139, 69, 19
L -96.1, 772.7, 35.5, -109.0, 807.4, 35.5, 139, 69, 19
L -108.4, 756.5, 35.5, -96.1, 772.7, 35.5, 139, 69, 19
L -80.6, 726.2, 35.5, -108.4, 756.5, 35.5, 139, 69, 19
L -86.3, 713.7, 35.5, -80.6, 726.2, 35.5, 139, 69, 19
L -47.1, 682.4, 35.5, -86.3, 713.7, 35.5, 139, 69, 19
L -6.4, 652.3, 35.5, -47.1, 682.4, 35.5, 139, 69, 19
L 14.9, 541.2, 35.5, -6.4, 652.3, 35.5, 139, 69, 19
L -29.9, 466.7, 35.5, -28.9, 463.8, 35.5, 0, 255, 0
L -30.5, 468.6, 35.5, -25.2, 452.6, 37.6, 0, 255, 0
L -32.4, 472.2, 35.5, -30.5, 468.6, 35.5, 0, 255, 0
L -32.9, 473.1, 35.5, -32.4, 472.2, 35.5, 0, 255, 0
L -33.8, 474.8, 35.5, -32.9, 473.1, 35.5, 0, 255, 0
L -34.5, 477.5, 35.5, -33.8, 474.8, 35.5, 0, 255, 0
L -35.0, 479.4, 35.5, -34.5, 477.5, 35.5, 0, 255, 0
L -35.3, 480.9, 35.5, -35.0, 479.4, 35.5, 0, 255, 0
L -34.5, 482.6, 35.5, -35.3, 480.9, 35.5, 0, 255, 0
L -34.5, 486.4, 35.1, -34.5, 482.6, 35.5, 0, 255, 0
L -34.6, 488.0, 35.1, -34.5, 486.4, 35.1, 0, 255, 0
L -35.1, 494.3, 35.1, -34.6, 488.0, 35.1, 0, 255, 0
L -35.2, 495.9, 35.1, -35.1, 494.3, 35.1, 0, 255, 0
L -35.7, 509.8, 35.4, -35.2, 495.9, 35.1, 0, 255, 0
L -35.4, 511.8, 35.4, -35.7, 509.8, 35.4, 0, 255, 0
L -35.0, 514.6, 35.4, -35.4, 511.8, 35.4, 0, 255, 0
L -34.8, 516.5, 35.4, -35.0, 514.6, 35.4, 0, 255, 0
L -34.3, 519.7, 35.4, -34.8, 516.5, 35.4, 0, 255, 0
L -34.2, 520.8, 35.4, -34.3, 519.7, 35.4, 0, 255, 0
L -33.8, 523.6, 35.4, -34.2, 520.8, 35.4, 0, 255, 0
L -33.5, 525.4, 35.4, -33.8, 523.6, 35.4, 0, 255, 0
L -31.5, 534.4, 35.4, -33.5, 525.4, 35.4, 0, 255, 0
L -31.0, 536.6, 35.5, -31.5, 534.4, 35.4, 0, 255, 0
L -30.6, 538.4, 35.4, -31.0, 536.6, 35.5, 0, 255, 0
L -30.2, 539.9, 35.5, -30.6, 538.4, 35.4, 0, 255, 0
L -30.0, 541.2, 35.5, -30.2, 539.9, 35.5, 0, 255, 0
L -33.0, 544.3, 35.4, -30.0, 541.2, 35.5, 0, 255, 0
L -34.3, 545.6, 35.5, -33.0, 544.3, 35.4, 0, 255, 0
L -44.2, 547.2, 35.5, -34.3, 545.6, 35.5, 0, 255, 0
L -64.0, 550.8, 35.5, -44.2, 547.2, 35.5, 0, 255, 0
L -72.7, 552.5, 35.5, -64.0, 550.8, 35.5, 0, 255, 0
L -74.6, 552.9, 35.5, -72.7, 552.5, 35.5, 0, 255, 0
L -131.5, 581.9, 35.5, -74.6, 552.9, 35.5, 0, 255, 0
L -140.1, 586.3, 35.5, -131.5, 581.9, 35.5, 0, 255, 0
L -141.7, 587.2, 35.5, -140.1, 586.3, 35.5, 0, 255, 0
L -192.8, 638.3, 35.5, -141.7, 587.2, 35.5, 0, 255, 0
L -193.9, 639.4, 35.5, -192.8, 638.3, 35.5, 0, 255, 0
L -194.9, 640.5, 35.5, -193.9, 639.4, 35.5, 0, 255, 0
L -214.1, 678.3, 35.5, -194.9, 640.5, 35.5, 0, 255, 0
L -227.6, 704.8, 35.5, -214.1, 678.3, 35.5, 0, 255, 0
L -228.5, 706.4, 35.5, -227.6, 704.8, 35.5, 0, 255, 0
L -229.1, 708.0, 35.5, -228.5, 706.4, 35.5, 0, 255, 0
L -229.4, 710.4, 35.5, -229.1, 708.0, 35.5, 0, 255, 0
L -229.7, 711.9, 35.5, -229.4, 710.4, 35.5, 0, 255, 0
L -230.1, 714.6, 35.5, -229.7, 711.9, 35.5, 0, 255, 0
L -230.4, 716.3, 35.5, -230.1, 714.6, 35.5, 0, 255, 0
L -230.8, 719.0, 35.5, -230.4, 716.3, 35.5, 0, 255, 0
L -231.1, 720.7, 35.5, -230.8, 719.0, 35.5, 0, 255, 0
L -231.5, 723.2, 35.5, -231.1, 720.7, 35.5, 0, 255, 0
L -231.8, 725.1, 35.5, -231.5, 723.2, 35.5, 0, 255, 0
L -232.2, 727.8, 35.5, -231.8, 725.1, 35.5, 0, 255, 0
L -232.4, 729.4, 35.5, -232.2, 727.8, 35.5, 0, 255, 0
L -232.9, 732.0, 35.5, -232.4, 729.4, 35.5, 0, 255, 0
L -233.1, 733.5, 35.5, -232.9, 732.0, 35.5, 0, 255, 0
L -233.5, 736.2, 35.5, -233.1, 733.5, 35.5, 0, 255, 0
L -233.8, 737.9, 35.5, -233.5, 736.2, 35.5, 0, 255, 0
L -234.2, 740.5, 35.5, -233.8, 737.9, 35.5, 0, 255, 0
L -234.5, 742.3, 35.5, -234.2, 740.5, 35.5, 0, 255, 0
L -234.9, 744.8, 35.5, -234.5, 742.3, 35.5, 0, 255, 0
L -235.2, 746.5, 35.5, -234.9, 744.8, 35.5, 0, 255, 0
L -235.6, 749.1, 35.5, -235.2, 746.5, 35.5, 0, 255, 0
L -235.8, 750.9, 35.5, -235.6, 749.1, 35.5, 0, 255, 0
L -236.3, 753.5, 35.5, -235.8, 750.9, 35.5, 0, 255, 0
L -236.5, 755.1, 35.5, -236.3, 753.5, 35.5, 0, 255, 0
L -236.9, 757.5, 35.5, -236.5, 755.1, 35.5, 0, 255, 0
L -237.1, 759.0, 35.5, -236.9, 757.5, 35.5, 0, 255, 0
L -237.6, 761.7, 35.5, -237.1, 759.0, 35.5, 0, 255, 0
L -237.8, 763.0, 35.5, -237.6, 761.7, 35.5, 0, 255, 0
L -238.2, 765.7, 35.5, -237.8, 763.0, 35.5, 0, 255, 0
L -238.4, 767.2, 35.5, -238.2, 765.7, 35.5, 0, 255, 0
L -238.9, 769.9, 35.5, -238.4, 767.2, 35.5, 0, 255, 0
L -239.1, 771.5, 35.5, -238.9, 769.9, 35.5, 0, 255, 0
L -239.6, 774.4, 35.5, -239.1, 771.5, 35.5, 0, 255, 0
L -239.8, 775.8, 35.5, -239.6, 774.4, 35.5, 0, 255, 0
L -240.2, 785.1, 35.5, -239.8, 775.8, 35.5, 0, 255, 0
L -239.9, 786.8, 35.5, -240.2, 785.1, 35.5, 0, 255, 0
L -239.5, 789.8, 35.5, -239.9, 786.8, 35.5, 0, 255, 0
L -239.2, 791.2, 35.5, -239.5, 789.8, 35.5, 0, 255, 0
L -238.8, 794.0, 35.5, -239.2, 791.2, 35.5, 0, 255, 0
L -238.5, 795.6, 35.5, -238.8, 794.0, 35.5, 0, 255, 0
L -238.1, 798.5, 35.5, -238.5, 795.6, 35.5, 0, 255, 0
L -237.9, 799.9, 35.5, -238.1, 798.5, 35.5, 0, 255, 0
L -237.4, 802.8, 35.5, -237.9, 799.9, 35.5, 0, 255, 0
L -237.2, 804.2, 35.5, -237.4, 802.8, 35.5, 0, 255, 0
L -236.7, 807.2, 35.5, -237.2, 804.2, 35.5, 0, 255, 0
L -236.5, 808.6, 35.5, -236.7, 807.2, 35.5, 0, 255, 0
L -236.0, 811.5, 35.5, -236.5, 808.6, 35.5, 0, 255, 0
L -235.8, 812.9, 35.5, -236.0, 811.5, 35.5, 0, 255, 0
L -235.4, 815.7, 35.5, -235.8, 812.9, 35.5, 0, 255, 0
L -235.1, 817.1, 35.5, -235.4, 815.7, 35.5, 0, 255, 0
L -234.7, 819.8, 35.5, -235.1, 817.1, 35.5, 0, 255, 0
L -234.5, 821.3, 35.5, -234.7, 819.8, 35.5, 0, 255, 0
L -234.0, 824.2, 35.5, -234.5, 821.3, 35.5, 0, 255, 0
L -233.7, 826.1, 35.5, -234.0, 824.2, 35.5, 0, 255, 0
L -233.3, 828.8, 35.5, -233.7, 826.1, 35.5, 0, 255, 0
L -233.0, 830.4, 35.5, -233.3, 828.8, 35.5, 0, 255, 0
L -232.6, 833.0, 35.5, -233.0, 830.4, 35.5, 0, 255, 0
L -232.4, 834.5, 35.5, -232.6, 833.0, 35.5, 0, 255, 0
L -231.9, 837.6, 35.5, -232.4, 834.5, 35.5, 0, 255, 0
L -231.7, 839.1, 35.5, -231.9, 837.6, 35.5, 0, 255, 0
L -231.2, 842.1, 35.5, -231.7, 839.1, 35.5, 0, 255, 0
L -230.9, 843.7, 35.5, -231.2, 842.1, 35.5, 0, 255, 0
L -230.5, 846.7, 35.5, -230.9, 843.7, 35.5, 0, 255, 0
L -230.2, 848.1, 35.5, -230.5, 846.7, 35.5, 0, 255, 0
L -229.8, 850.9, 35.5, -230.2, 848.1, 35.5, 0, 255, 0
L -229.5, 852.5, 35.5, -229.8, 850.9, 35.5, 0, 255, 0
L -229.1, 855.3, 35.5, -229.5, 852.5, 35.5, 0, 255, 0
L -228.7, 856.6, 35.5, -229.1, 855.3, 35.5, 0, 255, 0
L -209.4, 894.6, 35.5, -228.7, 856.6, 35.5, 0, 255, 0
L -196.1, 920.7, 35.5, -209.4, 894.6, 35.5, 0, 255, 0
L -195.4, 922.0, 35.5, -196.1, 920.7, 35.5, 0, 255, 0
L -194.5, 923.5, 35.5, -195.4, 922.0, 35.5, 0, 255, 0
L -143.7, 974.3, 35.5, -194.5, 923.5, 35.5, 0, 255, 0
L -142.4, 975.7, 35.5, -143.7, 974.3, 35.5, 0, 255, 0
L -141.2, 976.7, 35.5, -142.4, 975.7, 35.5, 0, 255, 0
L -76.3, 1009.8, 35.5, -141.2, 976.7, 35.5, 0, 255, 0
L -74.8, 1010.5, 35.5, -76.3, 1009.8, 35.5, 0, 255, 0
L -58.6, 1013.2, 35.5, -74.8, 1010.5, 35.5, 0, 255, 0
L -29.3, 1017.9, 35.5, -58.6, 1013.2, 35.5, 0, 255, 0
L 0.3, 1022.5, 35.5, -29.3, 1017.9, 35.5, 0, 255, 0
L 71.1, 1011.3, 35.5, 0.3, 1022.5, 35.5, 0, 255, 0
L 73.0, 1010.9, 35.5, 71.1, 1011.3, 35.5, 0, 255, 0
L 74.7, 1010.5, 35.5, 73.0, 1010.9, 35.5, 0, 255, 0
L 131.8, 981.5, 35.5, 74.7, 1010.5, 35.5, 0, 255, 0
L 140.1, 977.2, 35.5, 131.8, 981.5, 35.5, 0, 255, 0
L 141.7, 976.4, 35.5, 140.1, 977.2, 35.5, 0, 255, 0
L 179.5, 938.6, 35.5, 141.7, 976.4, 35.5, 0, 255, 0
L 193.5, 924.5, 35.5, 179.5, 938.6, 35.5, 0, 255, 0
L 194.8, 923.3, 35.5, 193.5, 924.5, 35.5, 0, 255, 0
L 224.0, 865.9, 35.5, 194.8, 923.3, 35.5, 0, 255, 0
L 228.5, 857.1, 35.5, 224.0, 865.9, 35.5, 0, 255, 0
L 228.9, 856.2, 35.5, 228.5, 857.1, 35.5, 0, 255, 0
L 229.3, 854.2, 35.5, 228.9, 856.2, 35.5, 0, 255, 0
L 229.4, 853.1, 35.5, 229.3, 854.2, 35.5, 0, 255, 0
L 229.9, 850.2, 35.5, 229.4, 853.1, 35.5, 0, 255, 0
L 230.1, 849.0, 35.5, 229.9, 850.2, 35.5, 0, 255, 0
L 230.4, 846.8, 35.5, 230.1, 849.0, 35.5, 0, 255, 0
L 230.6, 845.8, 35.5, 230.4, 846.8, 35.5, 0, 255, 0
L 231.0, 843.1, 35.5, 230.6, 845.8, 35.5, 0, 255, 0
L 231.2, 841.9, 35.5, 231.0, 843.1, 35.5, 0, 255, 0
L 231.5, 839.8, 35.5, 231.2, 841.9, 35.5, 0, 255, 0
L 231.7, 838.7, 35.5, 231.5, 839.8, 35.5, 0, 255, 0
L 232.2, 835.6, 35.5, 231.7, 838.7, 35.5, 0, 255, 0
L 232.4, 834.4, 35.5, 232.2, 835.6, 35.5, 0, 255, 0
L 232.7, 832.3, 35.5, 232.4, 834.4, 35.5, 0, 255, 0
L 233.0, 830.9, 35.5, 232.7, 832.3, 35.5, 0, 255, 0
L 233.3, 828.6, 35.5, 233.0, 830.9, 35.5, 0, 255, 0
L 233.5, 827.5, 35.5, 233.3, 828.6, 35.5, 0, 255, 0
L 233.8, 825.3, 35.5, 233.5, 827.5, 35.5, 0, 255, 0
L 234.0, 824.4, 35.5, 233.8, 825.3, 35.5, 0, 255, 0
L 234.4, 821.6, 35.5, 234.0, 824.4, 35.5, 0, 255, 0
L 234.7, 819.9, 35.5, 234.4, 821.6, 35.5, 0, 255, 0
L 235.0, 817.7, 35.5, 234.7, 819.9, 35.5, 0, 255, 0
L 235.2, 816.7, 35.5, 235.0, 817.7, 35.5, 0, 255, 0
L 235.6, 814.0, 35.5, 235.2, 816.7, 35.5, 0, 255, 0
L 235.9, 812.4, 35.5, 235.6, 814.0, 35.5, 0, 255, 0
L 236.4, 809.4, 35.5, 235.9, 812.4, 35.5, 0, 255, 0
L 236.5, 808.2, 35.5, 236.4, 809.4, 35.5, 0, 255, 0
