L 1355.0000, -486.0000, -250.0000, 1364.0000, -494.0000, -248.0000, 205, 133, 63
L 1364.0000, -494.0000, -248.0000, 1363.0000, -496.0000, -248.0000, 205, 133, 63
L 1363.0000, -496.0000, -248.0000, 1335.0000, -522.0000, -252.0000, 205, 133, 63
L 1335.0000, -522.0000, -252.0000, 1333.0000, -525.0000, -252.0000, 205, 133, 63
L 1333.0000, -525.0000, -252.0000, 1331.0000, -528.0000, -252.0000, 205, 133, 63
L 1331.0000, -528.0000, -252.0000, 1328.0000, -533.0000, -252.0000, 205, 133, 63
L 1328.0000, -533.0000, -252.0000, 1326.0000, -534.0000, -249.0000, 205, 133, 63
L 1326.0000, -534.0000, -249.0000, 1324.0000, -537.0000, -248.0000, 205, 133, 63
L 1324.0000, -537.0000, -248.0000, 1314.0000, -554.0000, -246.0000, 205, 133, 63
L 1314.0000, -554.0000, -246.0000, 1305.0000, -569.0000, -244.0000, 205, 133, 63
L 1305.0000, -569.0000, -244.0000, 1303.0000, -574.0000, -243.0000, 205, 133, 63
L 1303.0000, -574.0000, -243.0000, 1296.0000, -593.0000, -239.0000, 205, 133, 63
L 1296.0000, -593.0000, -239.0000, 1276.0000, -646.0000, -221.0000, 205, 133, 63
L 1276.0000, -646.0000, -221.0000, 1273.0000, -651.0000, -218.0000, 205, 133, 63
L 1273.0000, -651.0000, -218.0000, 1263.0000, -668.0000, -205.0000, 205, 133, 63
L 1263.0000, -668.0000, -205.0000, 1257.0000, -678.0000, -197.0000, 205, 133, 63
L 1257.0000, -678.0000, -197.0000, 1251.0000, -686.0000, -190.0000, 205, 133, 63
L 1251.0000, -686.0000, -190.0000, 1231.0000, -713.0000, -170.0000, 205, 133, 63
L 1231.0000, -713.0000, -170.0000, 1229.0000, -716.0000, -169.0000, 205, 133, 63
L 1229.0000, -716.0000, -169.0000, 1224.0000, -720.0000, -165.0000, 205, 133, 63
L 1224.0000, -720.0000, -165.0000, 1194.0000, -738.0000, -161.0000, 205, 133, 63
L 1194.0000, -738.0000, -161.0000, 1189.0000, -739.0000, -161.0000, 205, 133, 63
L 1189.0000, -739.0000, -161.0000, 1179.0000, -740.0000, -161.0000, 205, 133, 63
L 1179.0000, -740.0000, -161.0000, 1172.0000, -739.0000, -161.0000, 205, 133, 63
L 1172.0000, -739.0000, -161.0000, 1162.0000, -736.0000, -162.0000, 205, 133, 63
L 1162.0000, -736.0000, -162.0000, 1156.0000, -734.0000, -162.0000, 205, 133, 63
L 1156.0000, -734.0000, -162.0000, 1152.0000, -731.0000, -162.0000, 205, 133, 63
L 1152.0000, -731.0000, -162.0000, 1144.0000, -725.0000, -162.0000, 205, 133, 63
L 1144.0000, -725.0000, -162.0000, 1136.0000, -717.0000, -161.0000, 205, 133, 63
L 1136.0000, -717.0000, -161.0000, 1107.0000, -681.0000, -155.0000, 205, 133, 63
L 1107.0000, -681.0000, -155.0000, 1103.0000, -675.0000, -152.0000, 205, 133, 63
L 1103.0000, -675.0000, -152.0000, 1100.0000, -669.0000, -150.0000, 205, 133, 63
L 1100.0000, -669.0000, -150.0000, 1091.0000, -654.0000, -144.0000, 205, 133, 63
L 1091.0000, -654.0000, -144.0000, 1067.0000, -636.0000, -143.0000, 205, 133, 63
L 1067.0000, -636.0000, -143.0000, 1057.0000, -630.0000, -142.0000, 205, 133, 63
L 1057.0000, -630.0000, -142.0000, 1032.0000, -616.0000, -132.0000, 205, 133, 63
L 1032.0000, -616.0000, -132.0000, 1029.0000, -614.0000, -130.0000, 205, 133, 63
L 1029.0000, -614.0000, -130.0000, 1022.0000, -613.0000, -128.0000, 205, 133, 63
L 1022.0000, -613.0000, -128.0000, 1003.0000, -611.0000, -122.0000, 205, 133, 63
L 1003.0000, -611.0000, -122.0000, 988.0000, -611.0000, -119.0000, 205, 133, 63
L 988.0000, -611.0000, -119.0000, 977.0000, -608.0000, -119.0000, 205, 133, 63
L 977.0000, -608.0000, -119.0000, 936.0000, -597.0000, -113.0000, 205, 133, 63
L 936.0000, -597.0000, -113.0000, 927.0000, -594.0000, -110.0000, 205, 133, 63
L 927.0000, -594.0000, -110.0000, 846.0000, -571.0000, -87.0000, 205, 133, 63
L 846.0000, -571.0000, -87.0000, 828.0000, -571.0000, -84.0000, 205, 133, 63
L 828.0000, -571.0000, -84.0000, 816.0000, -580.0000, -81.0000, 205, 133, 63
L 816.0000, -580.0000, -81.0000, 813.0000, -582.0000, -81.0000, 205, 133, 63
L 813.0000, -582.0000, -81.0000, 810.0000, -587.0000, -80.0000, 205, 133, 63
L 810.0000, -587.0000, -80.0000, 804.0000, -597.0000, -79.0000, 205, 133, 63
L 804.0000, -597.0000, -79.0000, 802.0000, -606.0000, -78.0000, 205, 133, 63
L 802.0000, -606.0000, -78.0000, 794.0000, -636.0000, -79.0000, 205, 133, 63
L 794.0000, -636.0000, -79.0000, 792.0000, -641.0000, -79.0000, 205, 133, 63
L 792.0000, -641.0000, -79.0000, 785.0000, -649.0000, -79.0000, 205, 133, 63
L 785.0000, -649.0000, -79.0000, 773.0000, -655.0000, -78.0000, 205, 133, 63
L 773.0000, -655.0000, -78.0000, 770.0000, -653.0000, -78.0000, 205, 133, 63
L 770.0000, -653.0000, -78.0000, 762.0000, -644.0000, -79.0000, 205, 133, 63
L 762.0000, -644.0000, -79.0000, 759.0000, -639.0000, -78.0000, 205, 133, 63
L 759.0000, -639.0000, -78.0000, 758.0000, -636.0000, -79.0000, 205, 133, 63
L 758.0000, -636.0000, -79.0000, 759.0000, -625.0000, -79.0000, 205, 133, 63
L 759.0000, -625.0000, -79.0000, 771.0000, -591.0000, -78.0000, 205, 133, 63
L 771.0000, -591.0000, -78.0000, 773.0000, -586.0000, -78.0000, 205, 133, 63
L 773.0000, -586.0000, -78.0000, 780.0000, -577.0000, -80.0000, 205, 133, 63
L 780.0000, -577.0000, -80.0000, 788.0000, -568.0000, -81.0000, 205, 133, 63
L 788.0000, -568.0000, -81.0000, 798.0000, -559.0000, -82.0000, 205, 133, 63
L 798.0000, -559.0000, -82.0000, 802.0000, -556.0000, -82.0000, 205, 133, 63
L 802.0000, -556.0000, -82.0000, 816.0000, -549.0000, -84.0000, 205, 133, 63
L 816.0000, -549.0000, -84.0000, 821.0000, -548.0000, -85.0000, 205, 133, 63
L 821.0000, -548.0000, -85.0000, 831.0000, -546.0000, -86.0000, 205, 133, 63
L 831.0000, -546.0000, -86.0000, 836.0000, -547.0000, -87.0000, 205, 133, 63
L 836.0000, -547.0000, -87.0000, 846.0000, -547.0000, -88.0000, 205, 133, 63
L 846.0000, -547.0000, -88.0000, 852.0000, -547.0000, -89.0000, 205, 133, 63
L 852.0000, -547.0000, -89.0000, 862.0000, -548.0000, -91.0000, 205, 133, 63
L 862.0000, -548.0000, -91.0000, 871.0000, -550.0000, -94.0000, 205, 133, 63
L 871.0000, -550.0000, -94.0000, 881.0000, -552.0000, -96.0000, 205, 133, 63
L 881.0000, -552.0000, -96.0000, 894.0000, -555.0000, -100.0000, 205, 133, 63
L 894.0000, -555.0000, -100.0000, 904.0000, -557.0000, -103.0000, 205, 133, 63
L 904.0000, -557.0000, -103.0000, 911.0000, -559.0000, -105.0000, 205, 133, 63
L 911.0000, -559.0000, -105.0000, 939.0000, -571.0000, -113.0000, 205, 133, 63
L 939.0000, -571.0000, -113.0000, 957.0000, -578.0000, -118.0000, 205, 133, 63
L 957.0000, -578.0000, -118.0000, 970.0000, -582.0000, -120.0000, 205, 133, 63
L 970.0000, -582.0000, -120.0000, 984.0000, -584.0000, -119.0000, 205, 133, 63
L 984.0000, -584.0000, -119.0000, 994.0000, -584.0000, -119.0000, 205, 133, 63
L 994.0000, -584.0000, -119.0000, 1004.0000, -585.0000, -122.0000, 205, 133, 63
L 1004.0000, -585.0000, -122.0000, 1033.0000, -588.0000, -130.0000, 205, 133, 63
L 1033.0000, -588.0000, -130.0000, 1038.0000, -590.0000, -132.0000, 205, 133, 63
L 1038.0000, -590.0000, -132.0000, 1047.0000, -595.0000, -136.0000, 205, 133, 63
L 1047.0000, -595.0000, -136.0000, 1074.0000, -608.0000, -144.0000, 205, 133, 63
L 1074.0000, -608.0000, -144.0000, 1080.0000, -613.0000, -144.0000, 205, 133, 63
L 1080.0000, -613.0000, -144.0000, 1101.0000, -633.0000, -145.0000, 205, 133, 63
L 1101.0000, -633.0000, -145.0000, 1108.0000, -641.0000, -145.0000, 205, 133, 63
L 1108.0000, -641.0000, -145.0000, 1122.0000, -661.0000, -153.0000, 205, 133, 63
L 1122.0000, -661.0000, -153.0000, 1124.0000, -664.0000, -154.0000, 205, 133, 63
L 1124.0000, -664.0000, -154.0000, 1135.0000, -678.0000, -160.0000, 205, 133, 63
L 1135.0000, -678.0000, -160.0000, 1158.0000, -700.0000, -162.0000, 205, 133, 63
L 1158.0000, -700.0000, -162.0000, 1171.0000, -711.0000, -161.0000, 205, 133, 63
L 1171.0000, -711.0000, -161.0000, 1174.0000, -713.0000, -161.0000, 205, 133, 63
L 1174.0000, -713.0000, -161.0000, 1179.0000, -715.0000, -162.0000, 205, 133, 63
L 1179.0000, -715.0000, -162.0000, 1181.0000, -715.0000, -162.0000, 205, 133, 63
L 1181.0000, -715.0000, -162.0000, 1199.0000, -704.0000, -161.0000, 205, 133, 63
L 1199.0000, -704.0000, -161.0000, 1221.0000, -683.0000, -178.0000, 205, 133, 63
L 1221.0000, -683.0000, -178.0000, 1224.0000, -681.0000, -180.0000, 205, 133, 63
L 1224.0000, -681.0000, -180.0000, 1225.0000, -678.0000, -182.0000, 205, 133, 63
L 1225.0000, -678.0000, -182.0000, 1232.0000, -667.0000, -190.0000, 205, 133, 63
L 1232.0000, -667.0000, -190.0000, 1239.0000, -657.0000, -199.0000, 205, 133, 63
L 1239.0000, -657.0000, -199.0000, 1257.0000, -624.0000, -223.0000, 205, 133, 63
L 1257.0000, -624.0000, -223.0000, 1259.0000, -620.0000, -228.0000, 205, 133, 63
L 1259.0000, -620.0000, -228.0000, 1261.0000, -615.0000, -233.0000, 205, 133, 63
L 1261.0000, -615.0000, -233.0000, 1262.0000, -609.0000, -234.0000, 205, 133, 63
L 1262.0000, -609.0000, -234.0000, 1263.0000, -605.0000, -234.0000, 205, 133, 63
L 1263.0000, -605.0000, -234.0000, 1265.0000, -596.0000, -237.0000, 205, 133, 63
L 1265.0000, -596.0000, -237.0000, 1266.0000, -590.0000, -238.0000, 205, 133, 63
L 1266.0000, -590.0000, -238.0000, 1267.0000, -586.0000, -238.0000, 205, 133, 63
L 1267.0000, -586.0000, -238.0000, 1270.0000, -575.0000, -241.0000, 205, 133, 63
L 1270.0000, -575.0000, -241.0000, 1272.0000, -566.0000, -242.0000, 205, 133, 63
L 1272.0000, -566.0000, -242.0000, 1276.0000, -559.0000, -243.0000, 205, 133, 63
L 1276.0000, -559.0000, -243.0000, 1288.0000, -544.0000, -246.0000, 205, 133, 63
L 1288.0000, -544.0000, -246.0000, 1293.0000, -537.0000, -247.0000, 205, 133, 63
L 1293.0000, -537.0000, -247.0000, 1295.0000, -532.0000, -248.0000, 205, 133, 63
L 1295.0000, -532.0000, -248.0000, 1298.0000, -527.0000, -248.0000, 205, 133, 63
L 1298.0000, -527.0000, -248.0000, 1314.0000, -510.0000, -253.0000, 205, 133, 63
L 1314.0000, -510.0000, -253.0000, 1316.0000, -507.0000, -253.0000, 205, 133, 63
L 1316.0000, -507.0000, -253.0000, 1317.0000, -504.0000, -253.0000, 205, 133, 63
L 1317.0000, -504.0000, -253.0000, 1318.0000, -501.0000, -253.0000, 205, 133, 63
L 1318.0000, -501.0000, -253.0000, 1316.0000, -494.0000, -254.0000, 205, 133, 63
L 1316.0000, -494.0000, -254.0000, 1297.0000, -488.0000, -254.0000, 205, 133, 63
L 1297.0000, -488.0000, -254.0000, 1285.0000, -485.0000, -257.0000, 205, 133, 63
L 1285.0000, -485.0000, -257.0000, 1275.0000, -486.0000, -260.0000, 205, 133, 63
L 1275.0000, -486.0000, -260.0000, 1270.0000, -487.0000, -262.0000, 205, 133, 63
L 1270.0000, -487.0000, -262.0000, 1267.0000, -489.0000, -262.0000, 205, 133, 63
L 1267.0000, -489.0000, -262.0000, 1259.0000, -494.0000, -264.0000, 205, 133, 63
L 1259.0000, -494.0000, -264.0000, 1235.0000, -509.0000, -265.0000, 205, 133, 63
L 1235.0000, -509.0000, -265.0000, 1231.0000, -511.0000, -266.0000, 205, 133, 63
L 1231.0000, -511.0000, -266.0000, 1212.0000, -517.0000, -266.0000, 205, 133, 63
L 1212.0000, -517.0000, -266.0000, 1207.0000, -518.0000, -265.0000, 205, 133, 63
L 1207.0000, -518.0000, -265.0000, 1194.0000, -519.0000, -266.0000, 205, 133, 63
L 1194.0000, -519.0000, -266.0000, 1191.0000, -519.0000, -266.0000, 205, 133, 63
L 1191.0000, -519.0000, -266.0000, 1188.0000, -519.0000, -266.0000, 205, 133, 63
L 1188.0000, -519.0000, -266.0000, 1179.0000, -518.0000, -265.0000, 205, 133, 63
L 1179.0000, -518.0000, -265.0000, 1161.0000, -516.0000, -266.0000, 205, 133, 63
L 1161.0000, -516.0000, -266.0000, 1154.0000, -513.0000, -266.0000, 205, 133, 63
L 1154.0000, -513.0000, -266.0000, 1146.0000, -508.0000, -265.0000, 205, 133, 63
L 1146.0000, -508.0000, -265.0000, 1128.0000, -497.0000, -265.0000, 205, 133, 63
L 1128.0000, -497.0000, -265.0000, 1123.0000, -492.0000, -265.0000, 205, 133, 63
L 1123.0000, -492.0000, -265.0000, 1117.0000, -485.0000, -265.0000, 205, 133, 63
L 1117.0000, -485.0000, -265.0000, 1109.0000, -475.0000, -266.0000, 205, 133, 63
L 1109.0000, -475.0000, -266.0000, 1106.0000, -469.0000, -265.0000, 205, 133, 63
L 1106.0000, -469.0000, -265.0000, 1104.0000, -462.0000, -266.0000, 205, 133, 63
L 1104.0000, -462.0000, -266.0000, 1102.0000, -453.0000, -266.0000, 205, 133, 63
L 1102.0000, -453.0000, -266.0000, 1097.0000, -434.0000, -265.0000, 205, 133, 63
L 1097.0000, -434.0000, -265.0000, 1092.0000, -425.0000, -267.0000, 205, 133, 63
L 1092.0000, -425.0000, -267.0000, 1089.0000, -421.0000, -268.0000, 205, 133, 63
L 1089.0000, -421.0000, -268.0000, 1086.0000, -419.0000, -268.0000, 205, 133, 63
L 1086.0000, -419.0000, -268.0000, 1077.0000, -414.0000, -269.0000, 205, 133, 63
L 1077.0000, -414.0000, -269.0000, 1067.0000, -408.0000, -269.0000, 205, 133, 63
L 1067.0000, -408.0000, -269.0000, 1027.0000, -404.0000, -270.0000, 205, 133, 63
L 1027.0000, -404.0000, -270.0000, 1016.0000, -403.0000, -270.0000, 205, 133, 63
L 1016.0000, -403.0000, -270.0000, 1004.0000, -404.0000, -270.0000, 205, 133, 63
L 1004.0000, -404.0000, -270.0000, 994.0000, -405.0000, -269.0000, 205, 133, 63
L 994.0000, -405.0000, -269.0000, 989.0000, -407.0000, -269.0000, 205, 133, 63
L 989.0000, -407.0000, -269.0000, 980.0000, -411.0000, -269.0000, 205, 133, 63
L 980.0000, -411.0000, -269.0000, 977.0000, -413.0000, -269.0000, 205, 133, 63
L 977.0000, -413.0000, -269.0000, 973.0000, -417.0000, -269.0000, 205, 133, 63
L 973.0000, -417.0000, -269.0000, 963.0000, -426.0000, -268.0000, 205, 133, 63
L 963.0000, -426.0000, -268.0000, 959.0000, -429.0000, -267.0000, 205, 133, 63
L 959.0000, -429.0000, -267.0000, 950.0000, -434.0000, -267.0000, 205, 133, 63
L 950.0000, -434.0000, -267.0000, 936.0000, -441.0000, -267.0000, 205, 133, 63
L 936.0000, -441.0000, -267.0000, 929.0000, -443.0000, -267.0000, 205, 133, 63
L 929.0000, -443.0000, -267.0000, 909.0000, -447.0000, -267.0000, 205, 133, 63
L 909.0000, -447.0000, -267.0000, 904.0000, -447.0000, -267.0000, 205, 133, 63
L 904.0000, -447.0000, -267.0000, 894.0000, -448.0000, -267.0000, 205, 133, 63
L 894.0000, -448.0000, -267.0000, 872.0000, -448.0000, -268.0000, 205, 133, 63
L 872.0000, -448.0000, -268.0000, 843.0000, -451.0000, -268.0000, 205, 133, 63
L 843.0000, -451.0000, -268.0000, 831.0000, -451.0000, -268.0000, 205, 133, 63
L 831.0000, -451.0000, -268.0000, 807.0000, -450.0000, -265.0000, 205, 133, 63
L 807.0000, -450.0000, -265.0000, 796.0000, -446.0000, -265.0000, 205, 133, 63
L 796.0000, -446.0000, -265.0000, 785.0000, -443.0000, -263.0000, 205, 133, 63
L 785.0000, -443.0000, -263.0000, 781.0000, -440.0000, -263.0000, 205, 133, 63
L 781.0000, -440.0000, -263.0000, 773.0000, -434.0000, -262.0000, 205, 133, 63
L 773.0000, -434.0000, -262.0000, 761.0000, -426.0000, -262.0000, 205, 133, 63
L 761.0000, -426.0000, -262.0000, 757.0000, -420.0000, -263.0000, 205, 133, 63
L 757.0000, -420.0000, -263.0000, 751.0000, -412.0000, -262.0000, 205, 133, 63
L 751.0000, -412.0000, -262.0000, 748.0000, -407.0000, -262.0000, 205, 133, 63
L 748.0000, -407.0000, -262.0000, 744.0000, -398.0000, -261.0000, 205, 133, 63
L 744.0000, -398.0000, -261.0000, 738.0000, -387.0000, -261.0000, 205, 133, 63
L 738.0000, -387.0000, -261.0000, 732.0000, -369.0000, -260.0000, 205, 133, 63
L 732.0000, -369.0000, -260.0000, 726.0000, -365.0000, -259.0000, 205, 133, 63
L 726.0000, -365.0000, -259.0000, 716.0000, -362.0000, -264.0000, 205, 133, 63
L 716.0000, -362.0000, -264.0000, 705.0000, -365.0000, -265.0000, 205, 133, 63
L 705.0000, -365.0000, -265.0000, 695.0000, -366.0000, -266.0000, 205, 133, 63
L 695.0000, -366.0000, -266.0000, 690.0000, -367.0000, -266.0000, 205, 133, 63
L 690.0000, -367.0000, -266.0000, 688.0000, -367.0000, -263.0000, 205, 133, 63
L 688.0000, -367.0000, -263.0000, 677.0000, -371.0000, -259.0000, 205, 133, 63
L 677.0000, -371.0000, -259.0000, 665.0000, -373.0000, -271.0000, 205, 133, 63
L 665.0000, -373.0000, -271.0000, 644.0000, -379.0000, -274.0000, 205, 133, 63
L 644.0000, -379.0000, -274.0000, 590.0000, -402.0000, -291.0000, 205, 133, 63
L 590.0000, -402.0000, -291.0000, 581.0000, -403.0000, -294.0000, 205, 133, 63
L 581.0000, -403.0000, -294.0000, 569.0000, -402.0000, -296.0000, 205, 133, 63
L 569.0000, -402.0000, -296.0000, 553.0000, -399.0000, -298.0000, 205, 133, 63
L 553.0000, -399.0000, -298.0000, 522.0000, -400.0000, -301.0000, 205, 133, 63
L 522.0000, -400.0000, -301.0000, 512.0000, -400.0000, -301.0000, 205, 133, 63
L 512.0000, -400.0000, -301.0000, 492.0000, -399.0000, -301.0000, 205, 133, 63
L 492.0000, -399.0000, -301.0000, 483.0000, -399.0000, -301.0000, 205, 133, 63
L 483.0000, -399.0000, -301.0000, 472.0000, -399.0000, -301.0000, 205, 133, 63
L 472.0000, -399.0000, -301.0000, 467.0000, -397.0000, -301.0000, 205, 133, 63
L 467.0000, -397.0000, -301.0000, 461.0000, -393.0000, -301.0000, 205, 133, 63
L 461.0000, -393.0000, -301.0000, 457.0000, -388.0000, -300.0000, 205, 133, 63
L 457.0000, -388.0000, -300.0000, 452.0000, -377.0000, -300.0000, 205, 133, 63
L 452.0000, -377.0000, -300.0000, 452.0000, -372.0000, -300.0000, 205, 133, 63
L 452.0000, -372.0000, -300.0000, 453.0000, -369.0000, -300.0000, 205, 133, 63
L 453.0000, -369.0000, -300.0000, 457.0000, -365.0000, -300.0000, 205, 133, 63
L 457.0000, -365.0000, -300.0000, 462.0000, -361.0000, -301.0000, 205, 133, 63
L 462.0000, -361.0000, -301.0000, 472.0000, -357.0000, -301.0000, 205, 133, 63
L 472.0000, -357.0000, -301.0000, 488.0000, -354.0000, -301.0000, 205, 133, 63
L 488.0000, -354.0000, -301.0000, 495.0000, -356.0000, -301.0000, 205, 133, 63
L 495.0000, -356.0000, -301.0000, 502.0000, -363.0000, -301.0000, 205, 133, 63
L 502.0000, -363.0000, -301.0000, 509.0000, -367.0000, -302.0000, 205, 133, 63
L 509.0000, -367.0000, -302.0000, 522.0000, -370.0000, -302.0000, 205, 133, 63
L 522.0000, -370.0000, -302.0000, 565.0000, -377.0000, -297.0000, 205, 133, 63
L 565.0000, -377.0000, -297.0000, 574.0000, -376.0000, -294.0000, 205, 133, 63
L 574.0000, -376.0000, -294.0000, 583.0000, -374.0000, -291.0000, 205, 133, 63
L 583.0000, -374.0000, -291.0000, 593.0000, -371.0000, -289.0000, 205, 133, 63
L 593.0000, -371.0000, -289.0000, 596.0000, -369.0000, -288.0000, 205, 133, 63
L 596.0000, -369.0000, -288.0000, 604.0000, -365.0000, -286.0000, 205, 133, 63
L 604.0000, -365.0000, -286.0000, 615.0000, -359.0000, -282.0000, 205, 133, 63
L 615.0000, -359.0000, -282.0000, 643.0000, -347.0000, -274.0000, 205, 133, 63
L 643.0000, -347.0000, -274.0000, 680.0000, -336.0000, -270.0000, 205, 133, 63
L 680.0000, -336.0000, -270.0000, 685.0000, -335.0000, -270.0000, 205, 133, 63
L 685.0000, -335.0000, -270.0000, 693.0000, -336.0000, -269.0000, 205, 133, 63
L 693.0000, -336.0000, -269.0000, 702.0000, -337.0000, -267.0000, 205, 133, 63
L 702.0000, -337.0000, -267.0000, 742.0000, -342.0000, -263.0000, 205, 133, 63
L 742.0000, -342.0000, -263.0000, 749.0000, -346.0000, -262.0000, 205, 133, 63
L 749.0000, -346.0000, -262.0000, 755.0000, -353.0000, -262.0000, 205, 133, 63
L 755.0000, -353.0000, -262.0000, 757.0000, -356.0000, -262.0000, 205, 133, 63
L 757.0000, -356.0000, -262.0000, 759.0000, -361.0000, -262.0000, 205, 133, 63
L 759.0000, -361.0000, -262.0000, 760.0000, -365.0000, -262.0000, 205, 133, 63
L 760.0000, -365.0000, -262.0000, 761.0000, -369.0000, -262.0000, 205, 133, 63
L 761.0000, -369.0000, -262.0000, 762.0000, -375.0000, -262.0000, 205, 133, 63
L 762.0000, -375.0000, -262.0000, 763.0000, -379.0000, -262.0000, 205, 133, 63
L 763.0000, -379.0000, -262.0000, 764.0000, -383.0000, -262.0000, 205, 133, 63
L 764.0000, -383.0000, -262.0000, 765.0000, -389.0000, -262.0000, 205, 133, 63
L 765.0000, -389.0000, -262.0000, 766.0000, -393.0000, -262.0000, 205, 133, 63
L 766.0000, -393.0000, -262.0000, 766.0000, -395.0000, -262.0000, 205, 133, 63
L 766.0000, -395.0000, -262.0000, 768.0000, -402.0000, -262.0000, 205, 133, 63
L 768.0000, -402.0000, -262.0000, 770.0000, -405.0000, -263.0000, 205, 133, 63
L 770.0000, -405.0000, -263.0000, 775.0000, -409.0000, -263.0000, 205, 133, 63
L 775.0000, -409.0000, -263.0000, 782.0000, -414.0000, -264.0000, 205, 133, 63
L 782.0000, -414.0000, -264.0000, 787.0000, -417.0000, -265.0000, 205, 133, 63
L 787.0000, -417.0000, -265.0000, 806.0000, -425.0000, -267.0000, 205, 133, 63
L 806.0000, -425.0000, -267.0000, 814.0000, -428.0000, -268.0000, 205, 133, 63
L 814.0000, -428.0000, -268.0000, 817.0000, -429.0000, -268.0000, 205, 133, 63
L 817.0000, -429.0000, -268.0000, 826.0000, -430.0000, -269.0000, 205, 133, 63
L 826.0000, -430.0000, -269.0000, 836.0000, -430.0000, -268.0000, 205, 133, 63
L 836.0000, -430.0000, -268.0000, 846.0000, -430.0000, -268.0000, 205, 133, 63
L 846.0000, -430.0000, -268.0000, 861.0000, -430.0000, -269.0000, 205, 133, 63
L 861.0000, -430.0000, -269.0000, 873.0000, -427.0000, -269.0000, 205, 133, 63
L 873.0000, -427.0000, -269.0000, 898.0000, -422.0000, -269.0000, 205, 133, 63
L 898.0000, -422.0000, -269.0000, 908.0000, -421.0000, -269.0000, 205, 133, 63
L 908.0000, -421.0000, -269.0000, 933.0000, -417.0000, -269.0000, 205, 133, 63
L 933.0000, -417.0000, -269.0000, 937.0000, -416.0000, -268.0000, 205, 133, 63
L 937.0000, -416.0000, -268.0000, 940.0000, -414.0000, -268.0000, 205, 133, 63
L 940.0000, -414.0000, -268.0000, 943.0000, -411.0000, -269.0000, 205, 133, 63
L 943.0000, -411.0000, -269.0000, 950.0000, -402.0000, -268.0000, 205, 133, 63
L 950.0000, -402.0000, -268.0000, 957.0000, -393.0000, -269.0000, 205, 133, 63
L 957.0000, -393.0000, -269.0000, 959.0000, -390.0000, -269.0000, 205, 133, 63
L 959.0000, -390.0000, -269.0000, 961.0000, -387.0000, -269.0000, 205, 133, 63
L 961.0000, -387.0000, -269.0000, 965.0000, -378.0000, -269.0000, 205, 133, 63
L 965.0000, -378.0000, -269.0000, 967.0000, -373.0000, -269.0000, 205, 133, 63
L 967.0000, -373.0000, -269.0000, 967.0000, -369.0000, -269.0000, 205, 133, 63
L 967.0000, -369.0000, -269.0000, 969.0000, -362.0000, -269.0000, 205, 133, 63
L 969.0000, -362.0000, -269.0000, 970.0000, -356.0000, -269.0000, 205, 133, 63
L 970.0000, -356.0000, -269.0000, 970.0000, -352.0000, -269.0000, 205, 133, 63
L 970.0000, -352.0000, -269.0000, 971.0000, -347.0000, -269.0000, 205, 133, 63
L 971.0000, -347.0000, -269.0000, 971.0000, -329.0000, -269.0000, 205, 133, 63
L 971.0000, -329.0000, -269.0000, 970.0000, -315.0000, -269.0000, 205, 133, 63
L 970.0000, -315.0000, -269.0000, 968.0000, -307.0000, -269.0000, 205, 133, 63
L 968.0000, -307.0000, -269.0000, 967.0000, -303.0000, -269.0000, 205, 133, 63
L 967.0000, -303.0000, -269.0000, 966.0000, -296.0000, -269.0000, 205, 133, 63
L 966.0000, -296.0000, -269.0000, 965.0000, -290.0000, -269.0000, 205, 133, 63
L 965.0000, -290.0000, -269.0000, 967.0000, -265.0000, -269.0000, 205, 133, 63
L 967.0000, -265.0000, -269.0000, 974.0000, -234.0000, -269.0000, 205, 133, 63
L 974.0000, -234.0000, -269.0000, 976.0000, -225.0000, -269.0000, 205, 133, 63
L 976.0000, -225.0000, -269.0000, 976.0000, -223.0000, -269.0000, 205, 133, 63
L 976.0000, -223.0000, -269.0000, 976.0000, -213.0000, -269.0000, 205, 133, 63
L 976.0000, -213.0000, -269.0000, 971.0000, -206.0000, -269.0000, 205, 133, 63
L 971.0000, -206.0000, -269.0000, 960.0000, -192.0000, -270.0000, 205, 133, 63
L 960.0000, -192.0000, -270.0000, 957.0000, -183.0000, -269.0000, 205, 133, 63
L 957.0000, -183.0000, -269.0000, 957.0000, -181.0000, -269.0000, 205, 133, 63
L 957.0000, -181.0000, -269.0000, 955.0000, -173.0000, -269.0000, 205, 133, 63
L 955.0000, -173.0000, -269.0000, 954.0000, -168.0000, -269.0000, 205, 133, 63
L 954.0000, -168.0000, -269.0000, 954.0000, -166.0000, -269.0000, 205, 133, 63
L 954.0000, -166.0000, -269.0000, 952.0000, -159.0000, -269.0000, 205, 133, 63
L 952.0000, -159.0000, -269.0000, 949.0000, -154.0000, -269.0000, 205, 133, 63
L 949.0000, -154.0000, -269.0000, 939.0000, -142.0000, -269.0000, 205, 133, 63
L 939.0000, -142.0000, -269.0000, 935.0000, -137.0000, -269.0000, 205, 133, 63
L 935.0000, -137.0000, -269.0000, 928.0000, -131.0000, -269.0000, 205, 133, 63
L 928.0000, -131.0000, -269.0000, 913.0000, -118.0000, -268.0000, 205, 133, 63
L 913.0000, -118.0000, -268.0000, 903.0000, -111.0000, -267.0000, 205, 133, 63
L 903.0000, -111.0000, -267.0000, 887.0000, -98.0000, -266.0000, 205, 133, 63
L 887.0000, -98.0000, -266.0000, 881.0000, -88.0000, -265.0000, 205, 133, 63
