L -1725.0, -677.0, 49.0, -1737.0, -666.0, 49.0, 205, 133, 63
L -1718.0, -682.0, 49.0, -1725.0, -677.0, 49.0, 205, 133, 63
L -1712.0, -689.0, 48.0, -1718.0, -682.0, 49.0, 205, 133, 63
L -1700.0, -700.0, 47.0, -1712.0, -689.0, 48.0, 205, 133, 63
L -1630.0, -774.0, 43.0, -1700.0, -700.0, 47.0, 205, 133, 63
L -1624.0, -781.0, 42.0, -1630.0, -774.0, 43.0, 205, 133, 63
L -1601.0, -813.0, 40.0, -1624.0, -781.0, 42.0, 205, 133, 63
L -1585.0, -839.0, 40.0, -1601.0, -813.0, 40.0, 205, 133, 63
L -1581.0, -844.0, 41.0, -1585.0, -839.0, 40.0, 205, 133, 63
L -1571.0, -858.0, 42.0, -1581.0, -844.0, 41.0, 205, 133, 63
L -1560.0, -872.0, 43.0, -1571.0, -858.0, 42.0, 205, 133, 63
L -1551.0, -884.0, 43.0, -1560.0, -872.0, 43.0, 205, 133, 63
L -1560.0, -902.0, 44.0, -1545.0, -936.0, 43.0, 205, 133, 63
L -1566.0, -892.0, 44.0, -1560.0, -902.0, 44.0, 205, 133, 63
L -1571.0, -882.0, 43.0, -1566.0, -892.0, 44.0, 205, 133, 63
L -1599.0, -849.0, 38.0, -1571.0, -882.0, 43.0, 205, 133, 63
L -1612.0, -833.0, 36.0, -1599.0, -849.0, 38.0, 205, 133, 63
L -1626.0, -817.0, 37.0, -1612.0, -833.0, 36.0, 205, 133, 63
L -1633.0, -810.0, 38.0, -1626.0, -817.0, 37.0, 205, 133, 63
L -1640.0, -802.0, 39.0, -1633.0, -810.0, 38.0, 205, 133, 63
L -1645.0, -795.0, 41.0, -1640.0, -802.0, 39.0, 205, 133, 63
L -1650.0, -789.0, 41.0, -1645.0, -795.0, 41.0, 205, 133, 63
L -1654.0, -784.0, 42.0, -1650.0, -789.0, 41.0, 205, 133, 63
L -1689.0, -745.0, 44.0, -1654.0, -784.0, 42.0, 205, 133, 63
L -1708.0, -723.0, 44.0, -1689.0, -745.0, 44.0, 205, 133, 63
L -1713.0, -717.0, 45.0, -1708.0, -723.0, 44.0, 205, 133, 63
L -1715.0, -714.0, 45.0, -1713.0, -717.0, 45.0, 205, 133, 63
L -1722.0, -707.0, 45.0, -1715.0, -714.0, 45.0, 205, 133, 63
L -1728.0, -701.0, 46.0, -1722.0, -707.0, 45.0, 205, 133, 63
L -1734.0, -696.0, 46.0, -1728.0, -701.0, 46.0, 205, 133, 63
L -1738.0, -693.0, 45.0, -1734.0, -696.0, 46.0, 205, 133, 63
L -1748.0, -687.0, 45.0, -1738.0, -693.0, 45.0, 205, 133, 63
L -1766.0, -677.0, 44.0, -1748.0, -687.0, 45.0, 205, 133, 63
L -1774.0, -674.0, 44.0, -1766.0, -677.0, 44.0, 205, 133, 63
L -1792.0, -666.0, 45.0, -1774.0, -674.0, 44.0, 205, 133, 63
L -1805.0, -663.0, 45.0, -1792.0, -666.0, 45.0, 205, 133, 63
L -1814.0, -661.0, 46.0, -1805.0, -663.0, 45.0, 205, 133, 63
L -1824.0, -659.0, 46.0, -1814.0, -661.0, 46.0, 205, 133, 63
L -1834.0, -657.0, 47.0, -1824.0, -659.0, 46.0, 205, 133, 63
L -1847.0, -656.0, 47.0, -1834.0, -657.0, 47.0, 205, 133, 63
L -1857.0, -655.0, 48.0, -1847.0, -656.0, 47.0, 205, 133, 63
L -1862.0, -656.0, 48.0, -1857.0, -655.0, 48.0, 205, 133, 63
L -1875.0, -656.0, 48.0, -1862.0, -656.0, 48.0, 205, 133, 63
L -1894.0, -658.0, 48.0, -1875.0, -656.0, 48.0, 205, 133, 63
L -1933.0, -661.0, 49.0, -1894.0, -658.0, 48.0, 205, 133, 63
L -1961.0, -664.0, 52.0, -1933.0, -661.0, 49.0, 205, 133, 63
L -1970.0, -665.0, 52.0, -1961.0, -664.0, 52.0, 205, 133, 63
L -1990.0, -667.0, 55.0, -1970.0, -665.0, 52.0, 205, 133, 63
L -2015.0, -671.0, 57.0, -1990.0, -667.0, 55.0, 205, 133, 63
L -2070.0, -681.0, 65.0, -2015.0, -671.0, 57.0, 205, 133, 63
L -2075.0, -683.0, 66.0, -2070.0, -681.0, 65.0, 205, 133, 63
L -2082.0, -685.0, 68.0, -2075.0, -683.0, 66.0, 205, 133, 63
L -2091.0, -687.0, 69.0, -2082.0, -685.0, 68.0, 205, 133, 63
L -2100.0, -689.0, 71.0, -2091.0, -687.0, 69.0, 205, 133, 63
L -2108.0, -691.0, 72.0, -2100.0, -689.0, 71.0, 205, 133, 63
L -2117.0, -692.0, 73.0, -2108.0, -691.0, 72.0, 205, 133, 63
L -2133.0, -695.0, 76.0, -2117.0, -692.0, 73.0, 205, 133, 63
L -2142.0, -695.0, 78.0, -2133.0, -695.0, 76.0, 205, 133, 63
L -2170.0, -696.0, 83.0, -2142.0, -695.0, 78.0, 205, 133, 63
L -2179.0, -696.0, 84.0, -2170.0, -696.0, 83.0, 205, 133, 63
L -2188.0, -695.0, 86.0, -2179.0, -696.0, 84.0, 205, 133, 63
L -2191.0, -695.0, 88.0, -2188.0, -695.0, 86.0, 205, 133, 63
L -2198.0, -694.0, 89.0, -2191.0, -695.0, 88.0, 205, 133, 63
L -2204.0, -691.0, 90.0, -2198.0, -694.0, 89.0, 205, 133, 63
L -2207.0, -690.0, 90.0, -2204.0, -691.0, 90.0, 205, 133, 63
L -2217.0, -682.0, 93.0, -2207.0, -690.0, 90.0, 205, 133, 63
L -2220.0, -679.0, 94.0, -2217.0, -682.0, 93.0, 205, 133, 63
L -2224.0, -674.0, 95.0, -2220.0, -679.0, 94.0, 205, 133, 63
L -2227.0, -669.0, 97.0, -2224.0, -674.0, 95.0, 205, 133, 63
L -2230.0, -663.0, 97.0, -2227.0, -669.0, 97.0, 205, 133, 63
L -2235.0, -655.0, 99.0, -2230.0, -663.0, 97.0, 205, 133, 63
L -2237.0, -651.0, 99.0, -2235.0, -655.0, 99.0, 205, 133, 63
L -2251.0, -620.0, 105.0, -2237.0, -651.0, 99.0, 205, 133, 63
L -2255.0, -610.0, 106.0, -2251.0, -620.0, 105.0, 205, 133, 63
L -2258.0, -603.0, 106.0, -2255.0, -610.0, 106.0, 205, 133, 63
L -2264.0, -584.0, 106.0, -2258.0, -603.0, 106.0, 205, 133, 63
L -2271.0, -562.0, 104.0, -2264.0, -584.0, 106.0, 205, 133, 63
L -2273.0, -556.0, 103.0, -2271.0, -562.0, 104.0, 205, 133, 63
L -2275.0, -547.0, 101.0, -2273.0, -556.0, 103.0, 205, 133, 63
L -2276.0, -538.0, 100.0, -2275.0, -547.0, 101.0, 205, 133, 63
L -2275.0, -534.0, 99.0, -2276.0, -538.0, 100.0, 205, 133, 63
L -2275.0, -531.0, 99.0, -2275.0, -534.0, 99.0, 205, 133, 63
L -2273.0, -526.0, 98.0, -2275.0, -531.0, 99.0, 205, 133, 63
L -2270.0, -518.0, 98.0, -2273.0, -526.0, 98.0, 205, 133, 63
L -2267.0, -513.0, 97.0, -2270.0, -518.0, 98.0, 205, 133, 63
L -2263.0, -508.0, 97.0, -2267.0, -513.0, 97.0, 205, 133, 63
L -2257.0, -502.0, 97.0, -2263.0, -508.0, 97.0, 205, 133, 63
L -2247.0, -494.0, 99.0, -2257.0, -502.0, 97.0, 205, 133, 63
L -2241.0, -491.0, 101.0, -2247.0, -494.0, 99.0, 205, 133, 63
L -2232.0, -487.0, 103.0, -2241.0, -491.0, 101.0, 205, 133, 63
L -2213.0, -480.0, 106.0, -2232.0, -487.0, 103.0, 205, 133, 63
L -2205.0, -477.0, 107.0, -2213.0, -480.0, 106.0, 205, 133, 63
L -2182.0, -467.0, 113.0, -2205.0, -477.0, 107.0, 205, 133, 63
L -2173.0, -463.0, 114.0, -2182.0, -467.0, 113.0, 205, 133, 63
L -2164.0, -459.0, 116.0, -2173.0, -463.0, 114.0, 205, 133, 63
L -2160.0, -457.0, 116.0, -2164.0, -459.0, 116.0, 205, 133, 63
L -2091.0, -413.0, 132.0, -2160.0, -457.0, 116.0, 205, 133, 63
L -2084.0, -408.0, 134.0, -2091.0, -413.0, 132.0, 205, 133, 63
L -2075.0, -402.0, 135.0, -2084.0, -408.0, 134.0, 205, 133, 63
L -2052.0, -386.0, 138.0, -2075.0, -402.0, 135.0, 205, 133, 63
L -2044.0, -381.0, 139.0, -2052.0, -386.0, 138.0, 205, 133, 63
L -2029.0, -370.0, 139.0, -2044.0, -381.0, 139.0, 205, 133, 63
L -2023.0, -365.0, 139.0, -2029.0, -370.0, 139.0, 205, 133, 63
L -2017.0, -359.0, 139.0, -2023.0, -365.0, 139.0, 205, 133, 63
L -2013.0, -356.0, 139.0, -2017.0, -359.0, 139.0, 205, 133, 63
L -2009.0, -352.0, 140.0, -2013.0, -356.0, 139.0, 205, 133, 63
L -2003.0, -343.0, 140.0, -2009.0, -352.0, 140.0, 205, 133, 63
L -1998.0, -336.0, 141.0, -2003.0, -343.0, 140.0, 205, 133, 63
L -1984.0, -310.0, 143.0, -1998.0, -336.0, 141.0, 205, 133, 63
L -1981.0, -301.0, 143.0, -1984.0, -310.0, 143.0, 205, 133, 63
L -1981.0, -286.0, 143.0, -1981.0, -301.0, 143.0, 205, 133, 63
L -1983.0, -260.0, 143.0, -1981.0, -286.0, 143.0, 205, 133, 63
L -1987.0, -245.0, 144.0, -1983.0, -260.0, 143.0, 205, 133, 63
L -1990.0, -236.0, 145.0, -1987.0, -245.0, 144.0, 205, 133, 63
L -1991.0, -231.0, 145.0, -1990.0, -236.0, 145.0, 205, 133, 63
L -1993.0, -222.0, 146.0, -1991.0, -231.0, 145.0, 205, 133, 63
L -1997.0, -207.0, 148.0, -1993.0, -222.0, 146.0, 205, 133, 63
L -1999.0, -202.0, 149.0, -1997.0, -207.0, 148.0, 205, 133, 63
L -2010.0, -177.0, 151.0, -1999.0, -202.0, 149.0, 205, 133, 63
L -2019.0, -157.0, 151.0, -2010.0, -177.0, 151.0, 205, 133, 63
L -2023.0, -152.0, 151.0, -2019.0, -157.0, 151.0, 205, 133, 63
L -2029.0, -146.0, 151.0, -2023.0, -152.0, 151.0, 205, 133, 63
L -2033.0, -144.0, 151.0, -2029.0, -146.0, 151.0, 205, 133, 63
L -2038.0, -140.0, 151.0, -2033.0, -144.0, 151.0, 205, 133, 63
L -2043.0, -138.0, 151.0, -2038.0, -140.0, 151.0, 205, 133, 63
L -2047.0, -136.0, 151.0, -2043.0, -138.0, 151.0, 205, 133, 63
L -2075.0, -125.0, 151.0, -2047.0, -136.0, 151.0, 205, 133, 63
L -2137.0, -104.0, 151.0, -2075.0, -125.0, 151.0, 205, 133, 63
L -2155.0, -99.0, 151.0, -2137.0, -104.0, 151.0, 205, 133, 63
L -2173.0, -95.0, 151.0, -2155.0, -99.0, 151.0, 205, 133, 63
L -2187.0, -93.0, 151.0, -2173.0, -95.0, 151.0, 205, 133, 63
L -2193.0, -95.0, 151.0, -2187.0, -93.0, 151.0, 205, 133, 63
L -2208.0, -99.0, 151.0, -2193.0, -95.0, 151.0, 205, 133, 63
L -2226.0, -108.0, 151.0, -2208.0, -99.0, 151.0, 205, 133, 63
L -2229.0, -109.0, 151.0, -2226.0, -108.0, 151.0, 205, 133, 63
L -2235.0, -110.0, 151.0, -2229.0, -109.0, 151.0, 205, 133, 63
L -2241.0, -111.0, 151.0, -2235.0, -110.0, 151.0, 205, 133, 63
L -2251.0, -111.0, 151.0, -2241.0, -111.0, 151.0, 205, 133, 63
L -2259.0, -110.0, 151.0, -2251.0, -111.0, 151.0, 205, 133, 63
L -2264.0, -109.0, 151.0, -2259.0, -110.0, 151.0, 205, 133, 63
L -2268.0, -109.0, 151.0, -2264.0, -109.0, 151.0, 205, 133, 63
L -2272.0, -108.0, 151.0, -2268.0, -109.0, 151.0, 205, 133, 63
L -2275.0, -107.0, 151.0, -2272.0, -108.0, 151.0, 205, 133, 63
L -2282.0, -105.0, 152.0, -2275.0, -107.0, 151.0, 205, 133, 63
L -2298.0, -97.0, 152.0, -2282.0, -105.0, 152.0, 205, 133, 63
L -2307.0, -91.0, 152.0, -2298.0, -97.0, 152.0, 205, 133, 63
L -2316.0, -83.0, 152.0, -2307.0, -91.0, 152.0, 205, 133, 63
L -2324.0, -77.0, 153.0, -2316.0, -83.0, 152.0, 205, 133, 63
L -2332.0, -71.0, 155.0, -2324.0, -77.0, 153.0, 205, 133, 63
L -2335.0, -70.0, 155.0, -2332.0, -71.0, 155.0, 205, 133, 63
L -2342.0, -67.0, 156.0, -2335.0, -70.0, 155.0, 205, 133, 63
L -2358.0, -64.0, 157.0, -2342.0, -67.0, 156.0, 205, 133, 63
L -1968.0, -228.0, 144.0, -1973.0, -211.0, 145.0, 205, 133, 63
L -1964.0, -240.0, 143.0, -1968.0, -228.0, 144.0, 205, 133, 63
L -1961.0, -252.0, 142.0, -1964.0, -240.0, 143.0, 205, 133, 63
L -1959.0, -259.0, 141.0, -1961.0, -252.0, 142.0, 205, 133, 63
L -1956.0, -271.0, 141.0, -1959.0, -259.0, 141.0, 205, 133, 63
L -1954.0, -279.0, 142.0, -1956.0, -271.0, 141.0, 205, 133, 63
L -1948.0, -293.0, 142.0, -1954.0, -279.0, 142.0, 205, 133, 63
L -1948.0, -298.0, 143.0, -1948.0, -293.0, 142.0, 205, 133, 63
L -1949.0, -303.0, 143.0, -1948.0, -298.0, 143.0, 205, 133, 63
L -1951.0, -308.0, 143.0, -1949.0, -303.0, 143.0, 205, 133, 63
L -1953.0, -312.0, 143.0, -1951.0, -308.0, 143.0, 205, 133, 63
L -1956.0, -319.0, 143.0, -1953.0, -312.0, 143.0, 205, 133, 63
L -1959.0, -324.0, 142.0, -1956.0, -319.0, 143.0, 205, 133, 63
L -1965.0, -332.0, 141.0, -1959.0, -324.0, 142.0, 205, 133, 63
L -1978.0, -347.0, 141.0, -1965.0, -332.0, 141.0, 205, 133, 63
L -1985.0, -354.0, 140.0, -1978.0, -347.0, 141.0, 205, 133, 63
L -2005.0, -373.0, 139.0, -1985.0, -354.0, 140.0, 205, 133, 63
L -2019.0, -386.0, 140.0, -2005.0, -373.0, 139.0, 205, 133, 63
L -2025.0, -393.0, 141.0, -2019.0, -386.0, 140.0, 205, 133, 63
L -2028.0, -395.0, 141.0, -2025.0, -393.0, 141.0, 205, 133, 63
L -2033.0, -399.0, 140.0, -2028.0, -395.0, 141.0, 205, 133, 63
L -2054.0, -409.0, 137.0, -2033.0, -399.0, 140.0, 205, 133, 63
L -2062.0, -414.0, 136.0, -2054.0, -409.0, 137.0, 205, 133, 63
L -2070.0, -418.0, 134.0, -2062.0, -414.0, 136.0, 205, 133, 63
L -2091.0, -431.0, 130.0, -2070.0, -418.0, 134.0, 205, 133, 63
L -2125.0, -456.0, 121.0, -2091.0, -431.0, 130.0, 205, 133, 63
L -2133.0, -463.0, 120.0, -2125.0, -456.0, 121.0, 205, 133, 63
L -2141.0, -468.0, 119.0, -2133.0, -463.0, 120.0, 205, 133, 63
L -2165.0, -483.0, 114.0, -2141.0, -468.0, 119.0, 205, 133, 63
L -2178.0, -492.0, 111.0, -2165.0, -483.0, 114.0, 205, 133, 63
L -2182.0, -494.0, 110.0, -2178.0, -492.0, 111.0, 205, 133, 63
L -2199.0, -501.0, 108.0, -2182.0, -494.0, 110.0, 205, 133, 63
L -2238.0, -517.0, 102.0, -2199.0, -501.0, 108.0, 205, 133, 63
L -2243.0, -523.0, 102.0, -2238.0, -517.0, 102.0, 205, 133, 63
L -2246.0, -532.0, 102.0, -2243.0, -523.0, 102.0, 205, 133, 63
L -2246.0, -536.0, 103.0, -2246.0, -532.0, 102.0, 205, 133, 63
L -2245.0, -544.0, 104.0, -2246.0, -536.0, 103.0, 205, 133, 63
L -2240.0, -559.0, 106.0, -2245.0, -544.0, 104.0, 205, 133, 63
L -2239.0, -564.0, 107.0, -2240.0, -559.0, 106.0, 205, 133, 63
L -2237.0, -577.0, 107.0, -2239.0, -564.0, 107.0, 205, 133, 63
L -2233.0, -593.0, 107.0, -2237.0, -577.0, 107.0, 205, 133, 63
L -2231.0, -600.0, 106.0, -2233.0, -593.0, 107.0, 205, 133, 63
L -2228.0, -609.0, 104.0, -2231.0, -600.0, 106.0, 205, 133, 63
L -2224.0, -624.0, 101.0, -2228.0, -609.0, 104.0, 205, 133, 63
L -2222.0, -629.0, 100.0, -2224.0, -624.0, 101.0, 205, 133, 63
L -2217.0, -637.0, 98.0, -2222.0, -629.0, 100.0, 205, 133, 63
L -2211.0, -643.0, 96.0, -2217.0, -637.0, 98.0, 205, 133, 63
L -2207.0, -646.0, 94.0, -2211.0, -643.0, 96.0, 205, 133, 63
L -2201.0, -650.0, 93.0, -2207.0, -646.0, 94.0, 205, 133, 63
L -2192.0, -653.0, 91.0, -2201.0, -650.0, 93.0, 205, 133, 63
L -2186.0, -654.0, 90.0, -2192.0, -653.0, 91.0, 205, 133, 63
L -2167.0, -657.0, 86.0, -2186.0, -654.0, 90.0, 205, 133, 63
L -2158.0, -659.0, 84.0, -2167.0, -657.0, 86.0, 205, 133, 63
L -2153.0, -659.0, 83.0, -2158.0, -659.0, 84.0, 205, 133, 63
L -2143.0, -660.0, 80.0, -2153.0, -659.0, 83.0, 205, 133, 63
L -2124.0, -660.0, 74.0, -2143.0, -660.0, 80.0, 205, 133, 63
L -2115.0, -660.0, 73.0, -2124.0, -660.0, 74.0, 205, 133, 63
L -2105.0, -660.0, 71.0, -2115.0, -660.0, 73.0, 205, 133, 63
L -2084.0, -657.0, 68.0, -2105.0, -660.0, 71.0, 205, 133, 63
L -2053.0, -652.0, 62.0, -2084.0, -657.0, 68.0, 205, 133, 63
L -2035.0, -649.0, 60.0, -2053.0, -652.0, 62.0, 205, 133, 63
L -2024.0, -646.0, 58.0, -2035.0, -649.0, 60.0, 205, 133, 63
L -2006.0, -642.0, 56.0, -2024.0, -646.0, 58.0, 205, 133, 63
L -1997.0, -641.0, 55.0, -2006.0, -642.0, 56.0, 205, 133, 63
L -1984.0, -639.0, 54.0, -1997.0, -641.0, 55.0, 205, 133, 63
L -1945.0, -637.0, 51.0, -1984.0, -639.0, 54.0, 205, 133, 63
L -1935.0, -636.0, 50.0, -1945.0, -637.0, 51.0, 205, 133, 63
L -1899.0, -632.0, 49.0, -1935.0, -636.0, 50.0, 205, 133, 63
L -1881.0, -630.0, 49.0, -1899.0, -632.0, 49.0, 205, 133, 63
L -1872.0, -629.0, 48.0, -1881.0, -630.0, 49.0, 205, 133, 63
L -1853.0, -625.0, 48.0, -1872.0, -629.0, 48.0, 205, 133, 63
L -1844.0, -623.0, 49.0, -1853.0, -625.0, 48.0, 205, 133, 63
L -1826.0, -617.0, 49.0, -1844.0, -623.0, 49.0, 205, 133, 63
L -1821.0, -614.0, 49.0, -1826.0, -617.0, 49.0, 205, 133, 63
L -1817.0, -612.0, 50.0, -1821.0, -614.0, 49.0, 205, 133, 63
L -1807.0, -605.0, 51.0, -1817.0, -612.0, 50.0, 205, 133, 63
